station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,266,253,252,256,194,284,254,255,255,248,260,212,255,259,250,256,262,240,268,267,237,237,182,263,237,222,250,283,250,247,252,234,264,240
05161400,302,300,295,286,272,277,255,277,269,287,277,269,264,264,260,286,274,280,284,268,280,261,297,286,300,261,290,307,289,268,297,281,287,285
73257400,251,240,242,245,245,223,244,244,244,248,232,222,233,247,242,201,217,226,238,226,236,225,238,227,232,214,239,242,225,226,223,214,235,231
05072400,258,241,245,250,243,220,237,199,248,244,235,217,250,250,249,244,229,231,243,209,234,227,249,241,254,217,206,249,240,221,232,224,251,236
64330400,305,301,307,292,277,314,295,290,311,313,309,258,297,295,294,298,305,287,302,287,251,259,278,276,235,238,278,305,292,274,279,256,284,285
66188401,257,235,244,210,174,275,249,250,200,177,250,211,188,225,192,205,260,239,261,240,231,232,173,266,229,220,176,229,239,235,231,222,249,193
26142001,215,213,203,193,,192,189,,,,,,,103,186,,202,193,196,,,,,,,,,,,,,,,
74056403,296,302,294,272,280,288,270,270,286,305,268,280,268,291,279,284,276,267,281,270,288,254,281,266,273,233,280,303,277,255,293,267,283,275
05181002,265,252,252,254,250,261,247,231,261,252,240,226,252,257,253,255,235,235,253,240,242,231,252,243,256,218,243,255,243,228,224,219,237,225
74085400,260,242,259,249,242,221,243,228,249,251,236,226,245,262,242,212,234,230,244,237,245,226,246,240,236,213,239,250,236,225,248,221,242,236
20007402,260,254,248,256,171,281,255,254,257,260,261,245,267,264,178,203,205,228,274,225,232,184,223,257,232,218,212,272,253,229,216,210,238,190
04062400,280,273,266,265,256,282,255,267,266,280,269,268,265,259,261,271,239,259,272,249,255,236,268,269,278,233,210,285,265,243,263,262,279,269
203000403,294,268,272,273,179,281,257,251,267,225,260,192,140,249,176,217,255,237,272,217,236,252,246,265,230,232,249,287,276,254,253,231,253,249
38527401,267,264,262,256,256,268,253,233,265,267,243,242,253,260,257,259,254,241,255,241,247,233,259,248,254,222,249,273,248,235,250,233,254,254
09135400,254,230,235,212,180,211,236,211,252,219,236,185,219,241,166,192,202,229,236,242,217,182,183,241,203,165,215,213,229,234,232,218,230,211
64336400,264,189,206,131,,267,202,172,204,207,211,149,237,201,154,186,124,225,257,239,220,232,176,260,202,215,213,256,245,242,246,233,237,211
73322401,268,265,256,260,261,270,248,252,249,271,247,244,250,251,246,260,237,239,257,243,246,232,255,254,241,222,247,247,235,246,247,268,267,264
73023001,189,181,220,117,,188,197,133,194,226,202,184,181,215,201,167,152,197,198,201,207,138,177,213,202,145,197,215,202,206,238,181,239,226
203000460,260,233,208,254,177,268,237,252,244,206,259,206,214,247,191,201,257,239,259,241,230,236,243,254,237,220,190,236,230,223,224,197,235,197
74033400,275,274,272,262,254,261,256,236,257,274,245,257,257,272,261,267,237,234,258,248,255,230,250,251,248,218,254,279,244,236,258,220,249,255
73318401,296,308,298,282,285,297,275,279,295,302,269,282,262,275,267,274,274,255,275,270,284,263,288,265,278,238,279,295,275,269,285,270,281,285
66206002,,,,,,,,,,,,,,,,,151,193,,,,,,178,178,,,,,,,,,
05096003,304,300,296,284,280,297,288,282,288,295,282,282,279,270,270,302,274,279,284,268,280,260,296,285,300,260,289,307,287,265,295,282,287,289
74056419,313,331,322,299,300,311,300,309,309,331,288,320,294,320,293,314,298,289,303,288,306,296,300,278,305,262,300,320,301,284,303,277,293,296
