station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,186,170,172,169,125,206,178,174,174,139,176,140,173,181,185,178,193,161,183,198,164,139,164,202,175,153,155,198,174,151,170,138,198,131
05161400,241,247,234,212,209,225,223,244,247,248,207,209,199,212,211,247,208,214,236,191,212,190,223,228,250,208,235,253,228,204,242,239,222,229
73257400,179,174,168,167,176,190,181,196,178,185,154,156,163,192,165,155,154,163,181,152,154,145,169,159,156,149,145,167,172,138,145,127,169,154
05072400,186,157,155,169,111,150,163,134,164,137,148,140,181,176,174,180,112,152,187,124,149,130,173,159,165,149,125,162,164,104,108,111,163,157
64330400,236,229,243,217,213,247,245,258,288,251,242,218,232,236,230,261,237,232,255,230,189,176,200,225,207,184,199,236,228,200,200,195,220,251
66188401,181,137,131,136,74,193,169,160,124,76,166,139,88,143,140,120,189,156,172,155,147,115,95,196,142,97,74,143,164,130,144,139,157,138
26142001,113,104,71,64,,93,80,,,,,,,71,98,,99,67,86,,,,,,,,,,,,,,,
74056403,229,247,223,193,222,230,207,225,243,259,204,234,202,238,214,224,209,213,238,197,204,178,211,211,206,185,189,248,221,195,212,201,219,206
05181002,193,171,172,172,178,198,182,165,176,153,163,149,179,185,182,191,166,159,199,151,157,136,177,165,179,156,147,179,172,140,145,122,171,150
74085400,187,138,168,168,129,141,167,149,174,142,156,148,154,188,164,150,160,144,156,156,161,127,171,159,146,128,143,165,157,117,166,152,169,138
20007402,161,190,165,175,99,218,199,168,183,152,171,171,203,191,150,158,140,160,188,136,150,67,135,176,147,134,95,196,172,149,105,108,158,95
04062400,212,218,196,184,191,222,190,226,208,231,199,197,200,196,201,210,170,189,221,166,183,160,188,210,215,180,167,228,196,179,188,199,214,211
203000403,209,185,198,191,127,204,193,162,183,134,159,118,142,162,140,174,189,163,191,161,167,151,148,205,159,166,145,201,201,181,135,159,181,142
38527401,195,183,183,175,184,205,190,175,189,169,165,171,181,186,183,193,184,165,200,162,162,139,185,174,177,159,155,205,178,151,169,134,188,174
09135400,174,134,153,149,81,164,155,140,169,117,118,101,149,155,102,108,138,141,145,171,132,109,113,167,124,110,119,131,154,138,150,110,166,120
64336400,173,132,110,98,,189,162,114,156,114,88,68,77,127,115,99,123,136,166,161,141,103,119,182,126,107,116,171,170,150,109,152,156,92
73322401,195,203,186,179,194,211,177,207,176,209,172,179,180,193,172,197,172,174,208,168,166,143,181,193,178,159,155,189,171,181,166,203,201,193
73023001,92,87,105,71,,116,102,88,119,108,69,112,95,151,126,75,76,85,109,110,127,62,112,136,112,73,106,133,127,96,138,86,172,143
203000460,170,128,103,157,94,187,163,160,133,107,173,136,138,152,151,114,181,165,175,148,146,95,143,196,156,132,79,160,153,124,131,119,150,73
74033400,202,196,192,183,181,197,195,183,182,175,167,185,188,209,190,203,172,171,206,171,171,129,180,177,171,160,160,220,179,165,179,162,183,170
73318401,231,256,227,203,230,241,223,233,252,256,198,233,200,223,203,214,209,198,231,196,206,193,221,211,219,191,189,240,216,205,207,203,218,217
66206002,,,,,,,,,,,,,,,,,,66,,,,,,68,,,,,,,,,,
05096003,243,247,232,209,218,244,253,249,266,255,213,220,213,215,216,263,207,212,236,187,210,188,222,227,249,207,234,251,226,201,232,264,248,258
74056419,252,281,258,234,252,256,259,272,285,294,235,289,237,294,246,278,245,243,270,215,244,229,237,226,253,218,229,268,256,223,255,221,236,240
20023400,117,100,70,76,,119,96,62,127,67,64,77,88,162,119,,95,84,145,127,147,120,147,147,130,123,87,158,141,97,,,96,
203000407,196,164,131,168,91,182,150,158,138,97,151,81,132,103,119,115,79,148,133,100,131,63,113,159,153,123,,150,148,122,104,76,145,97
38253400,234,260,265,221,236,247,257,261,270,263,222,231,216,264,229,266,219,233,241,231,226,212,217,226,246,209,235,262,234,215,237,238,218,239
20007401,128,101,,76,,128,63,,126,70,,77,88,161,114,,93,84,144,125,145,119,146,145,110,117,97,136,141,96,,,91,
73132003,202,210,189,180,187,202,188,194,193,146,165,203,249,,185,191,185,172,190,173,181,151,184,184,173,157,163,200,177,157,176,165,199,172
73296401,242,261,241,224,230,249,237,262,261,269,206,245,206,252,227,261,220,219,238,206,212,206,227,221,226,192,196,250,226,208,231,219,228,227
73194005,230,257,229,206,231,245,230,243,260,259,202,240,201,224,203,221,212,198,232,198,209,197,224,212,225,201,191,244,220,207,210,239,239,249
73034401,228,251,219,193,212,232,212,221,243,256,206,233,204,230,214,222,205,198,226,195,209,175,213,201,207,188,188,248,216,190,216,200,219,198
04096401,222,227,217,188,196,235,233,245,249,257,219,249,215,212,214,231,190,216,234,213,188,178,206,221,231,203,222,231,220,191,235,218,211,226
04019401,197,198,170,180,185,211,180,198,180,208,176,178,191,152,183,199,159,172,208,154,152,136,165,200,180,153,139,207,184,119,155,172,203,169
65388001,,,,,,,,,,,,,,,,,,67,,,100,,,92,,,,70,83,86,,,,
203000446,172,109,71,106,,156,154,142,133,91,138,114,66,144,140,90,173,138,164,81,140,79,114,181,115,121,,126,142,116,126,114,140,
31123005,202,185,191,192,190,211,202,202,225,160,185,150,190,191,195,193,208,189,201,205,168,160,197,219,200,166,165,218,187,183,185,218,206,251
73280001,192,171,177,172,121,191,152,94,125,111,107,115,105,174,164,164,112,145,145,132,150,93,150,156,148,139,126,155,156,120,123,102,162,144
26290401,173,140,148,163,,152,140,137,171,144,148,128,145,184,169,121,168,131,152,158,145,128,161,157,153,147,144,167,154,134,155,127,169,166
99130409,193,189,200,175,196,204,190,238,229,150,216,183,198,185,202,214,206,190,232,200,179,168,181,208,205,168,194,202,194,176,183,182,202,199
74032401,209,225,197,188,189,205,207,187,191,189,179,203,191,210,197,205,196,190,216,185,177,147,193,193,186,175,174,226,196,184,197,192,196,181
05023403,232,225,205,184,202,222,190,219,225,225,192,194,201,178,201,223,189,190,221,164,182,171,211,209,230,193,209,229,208,184,187,213,209,191
20007400,118,108,,,,122,,,102,69,,66,86,160,107,,86,83,110,101,136,78,135,133,100,95,61,131,116,97,64,66,105,
73306401,235,235,220,191,213,237,233,256,261,254,209,222,200,223,206,246,203,203,230,184,186,192,196,211,228,208,240,240,213,199,222,221,218,230
31042012,,,,,,,,,,,,,,,,,,,,69,,,,88,,,,,,,,,,
66095001,70,,,,,85,61,,74,,,,,69,,,,,71,,,,,,,,,,,,,,85,
05114402,183,159,162,173,111,167,168,147,162,130,155,148,185,164,178,185,118,164,192,123,150,131,165,158,152,136,119,163,149,89,105,74,150,112
73257001,135,130,126,103,63,127,108,97,127,114,91,116,125,157,144,119,99,104,128,117,131,109,137,148,138,129,125,148,134,134,173,161,147,109
99130401,156,163,184,163,164,199,186,196,173,129,180,158,172,172,184,176,191,171,216,194,165,154,148,201,159,179,152,191,160,157,165,161,182,175
05139405,195,194,183,179,157,206,182,177,188,162,186,154,186,190,191,194,170,168,184,157,152,138,187,182,194,167,155,179,177,148,137,129,190,186
74173401,231,252,227,208,234,239,212,235,252,267,215,246,208,240,219,229,218,227,253,201,214,202,225,215,216,197,214,250,227,207,220,208,225,225
38472002,180,155,168,173,96,162,185,152,184,153,158,149,168,192,174,154,164,136,157,166,148,134,182,157,155,147,153,173,170,144,169,112,182,184
09070401,185,165,176,179,129,200,183,172,182,138,152,133,175,174,172,182,186,150,177,187,149,131,140,194,159,135,138,189,175,146,164,110,189,144
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,189,139,162,169,135,156,167,143,176,153,159,150,165,189,169,173,155,142,160,164,162,128,179,161,142,129,147,167,147,128,166,148,176,142
