station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,169,172,130,167,69,201,179,161,143,139,169,139,174,175,182,145,194,152,183,200,161,94,81,200,149,119,145,198,176,152,171,104,175,111
05161400,238,249,227,206,209,225,221,246,248,236,204,200,201,203,196,249,207,209,236,181,209,185,217,229,252,209,237,253,226,205,217,241,224,231
73257400,181,160,119,142,133,160,181,197,170,140,146,150,153,194,167,87,150,100,134,119,153,104,166,148,144,140,146,155,158,121,98,85,164,149
05072400,188,142,130,171,97,138,165,106,165,124,148,141,182,178,171,181,111,143,188,121,150,105,168,158,165,140,104,163,133,106,110,91,158,154
64330400,234,228,235,215,215,234,232,260,290,216,238,189,230,225,230,258,239,222,252,220,188,92,94,213,146,109,187,221,214,185,200,128,221,190
66188401,159,106,110,83,58,177,155,154,85,66,166,138,,137,121,95,189,151,170,144,146,75,42,196,98,30,27,94,164,120,115,140,148,116
26142001,92,82,,,,94,,,,,,,,,86,,45,66,81,,,,,,,,,,,,,,,
74056403,224,249,223,194,172,228,203,225,219,241,195,209,201,238,214,223,211,203,231,193,205,176,213,210,191,182,188,239,215,192,213,203,219,193
05181002,194,172,172,174,107,180,174,159,178,133,154,150,181,184,177,190,149,148,191,139,159,133,171,162,167,144,147,169,174,122,102,88,148,144
74085400,189,138,136,169,98,140,136,135,176,144,121,149,155,190,166,137,152,106,140,148,162,128,173,159,147,128,145,162,156,109,126,152,157,137
20007402,137,171,166,176,42,199,190,158,178,153,146,169,196,193,58,124,97,152,188,117,148,,119,175,108,89,64,192,174,92,59,103,108,51
04062400,207,220,194,176,193,202,183,223,176,216,198,199,198,196,189,210,95,185,223,161,178,159,186,212,190,180,109,215,197,181,139,198,215,189
203000403,199,186,200,183,51,200,183,158,165,117,130,98,33,141,103,108,188,154,165,130,168,110,147,183,109,165,144,201,202,163,132,149,164,111
38527401,196,184,182,177,113,188,189,162,182,159,166,164,183,188,181,186,161,154,200,164,163,136,177,168,166,155,154,200,179,129,170,102,182,172
09135400,175,132,154,120,50,128,156,136,139,111,108,70,65,157,91,73,135,140,144,173,132,40,84,158,89,32,109,127,156,139,151,88,165,107
64336400,145,108,28,41,,184,124,78,93,100,54,36,17,70,84,39,42,100,146,130,136,35,75,177,74,66,107,169,171,147,80,151,133,74
73322401,197,186,185,181,153,210,175,205,160,207,171,173,180,188,171,199,165,167,209,166,163,134,182,191,158,148,153,177,167,174,163,203,203,181
73023001,72,76,78,,,107,89,40,99,104,46,107,39,85,122,38,30,73,88,95,123,,85,132,90,38,101,128,88,91,115,72,155,132
203000460,162,59,74,158,49,185,159,156,131,97,175,136,109,138,119,91,183,166,173,150,139,93,143,198,131,71,32,115,154,107,90,67,136,
74033400,203,193,193,185,142,177,183,143,183,176,168,181,189,201,191,205,169,169,207,170,172,87,178,172,160,144,160,194,176,121,179,155,179,157
73318401,225,258,226,199,222,242,217,235,230,238,197,218,195,221,202,213,207,192,228,193,200,184,220,210,217,186,186,231,211,205,206,205,216,203
66206002,,,,,,,,,,,,,,,,,,67,,,,,,62,,,,,,,,,,
05096003,240,249,228,205,217,244,255,251,268,244,210,213,215,208,205,265,206,208,237,181,208,185,217,228,251,208,236,252,224,202,210,249,225,236
74056419,243,280,253,230,238,258,242,265,283,281,228,276,227,266,232,277,233,244,270,210,242,217,233,223,245,214,208,265,239,220,247,213,229,242
20023400,96,90,45,64,,59,82,,92,,,70,30,161,49,,64,82,140,124,147,122,140,148,115,113,64,119,63,72,,,58,
203000407,189,150,109,170,54,179,72,129,94,61,130,44,67,68,89,92,36,146,88,57,130,,34,132,136,96,,143,119,82,54,67,96,74
38253400,236,261,252,221,227,249,240,262,270,255,214,222,207,260,227,267,221,220,236,225,221,209,215,219,248,204,231,259,226,217,219,217,220,241
20007401,91,92,,64,,115,,,93,28,,70,30,159,48,,94,81,139,123,145,121,139,146,95,107,64,91,108,72,,,41,
73132003,203,195,191,179,144,203,190,194,191,73,126,169,103,,187,186,176,153,151,171,182,137,166,168,152,149,161,178,164,140,173,101,198,150
73296401,243,261,239,213,225,251,218,263,248,262,204,243,203,245,217,256,220,210,234,196,212,204,223,219,226,191,189,248,221,207,224,211,227,229
73194005,224,258,228,207,218,244,217,240,248,239,201,225,195,221,202,217,209,193,229,195,200,188,222,211,222,187,187,241,217,206,207,205,213,225
73034401,222,251,219,192,167,233,205,222,220,239,196,207,204,229,213,223,205,191,226,191,203,174,213,194,209,184,188,247,210,187,216,201,220,195
04096401,220,228,213,180,197,235,220,240,246,247,208,248,214,204,200,224,189,204,235,178,175,178,205,222,232,196,222,222,213,190,204,201,213,228
04019401,198,181,168,172,139,194,179,174,166,202,175,175,193,134,180,198,159,173,206,131,152,132,163,191,177,147,96,170,185,108,121,152,204,161
65388001,,,,,,,,,,,,,,,,,,42,,,43,,,38,,,,58,34,65,,,,
203000446,172,78,61,70,,120,142,123,95,78,107,99,,127,64,82,167,127,163,68,141,28,79,164,96,69,,81,143,104,59,88,131,
31123005,203,186,184,193,151,207,184,183,187,162,148,145,184,180,193,188,208,191,188,201,169,147,184,220,200,158,163,212,189,179,186,172,204,164
73280001,193,172,142,173,106,179,129,46,101,103,87,113,73,175,162,152,100,103,101,109,151,54,139,147,146,129,119,151,155,104,105,82,150,138
26290401,152,134,116,143,,130,132,66,165,139,112,121,105,184,171,73,166,106,128,141,147,86,150,156,119,83,123,160,155,134,111,90,165,159
99130409,172,174,195,170,197,201,182,240,223,136,207,184,196,172,193,207,202,187,228,197,181,147,182,209,178,161,194,199,186,159,178,171,204,154
74032401,210,202,199,190,150,189,188,151,192,188,180,197,193,205,199,206,197,188,216,184,179,143,195,181,173,154,174,200,193,174,199,194,197,168
05023403,224,225,204,186,203,217,187,220,220,206,189,196,203,143,198,220,185,191,218,163,177,173,205,210,232,195,180,230,204,186,184,199,203,181
20007400,109,98,,,,109,,,74,32,,,26,159,45,,60,80,92,96,136,26,95,135,93,60,,89,37,67,,65,43,
73306401,232,234,218,192,209,235,227,258,259,248,207,213,202,209,199,234,205,202,232,165,182,186,189,205,230,197,227,235,202,192,205,209,214,232
31042012,,,,,,,,,,,,,,,,,,,,58,,,,35,,,,,,,,,,
66095001,51,,,,,81,,,71,,,,,,,,,,63,,,,,,,,,,,,,,,
05114402,185,145,153,165,98,162,166,107,156,121,150,148,184,151,176,186,89,165,193,119,151,132,166,159,152,128,98,157,146,78,105,50,150,107
73257001,100,120,83,47,,108,85,40,99,102,48,109,70,145,139,59,43,75,74,100,128,55,91,139,97,95,116,139,79,124,174,158,136,92
