station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,266,253,252,256,193,283,253,254,255,247,260,211,254,259,250,256,261,239,268,267,236,236,179,263,237,222,250,283,249,246,251,233,263,240
05161400,302,299,295,285,271,277,254,277,268,286,275,269,264,264,260,286,274,280,283,268,280,260,296,285,300,260,289,307,288,267,296,281,287,285
73257400,251,239,241,221,244,221,244,244,243,247,232,222,220,247,242,201,217,216,237,225,236,225,238,227,232,214,239,241,225,225,219,214,235,231
05072400,258,240,244,250,242,220,237,198,247,243,234,217,249,250,248,243,228,230,242,208,233,226,249,240,253,216,199,248,239,221,232,223,251,234
64330400,304,301,307,292,276,313,295,290,311,312,308,258,296,295,294,297,305,287,302,287,250,259,277,276,233,237,277,305,289,274,279,256,284,285
66188401,256,235,243,209,172,274,243,250,198,176,250,210,,223,191,205,259,239,260,239,230,231,173,266,222,220,247,228,239,235,230,222,248,192
26142001,214,191,,,,191,,,,,,,,,184,,201,192,191,,,,,,,,,,,,,,,
74056403,295,302,294,271,279,288,270,269,286,305,267,280,267,291,278,284,276,266,281,270,287,254,280,265,273,233,279,302,276,255,292,267,283,275
05181002,264,252,251,253,250,260,246,230,260,251,239,226,251,256,252,254,234,235,245,226,242,230,252,242,255,218,242,254,242,227,223,219,237,225
74085400,260,242,259,248,241,221,242,227,249,251,236,225,245,261,241,212,233,229,243,225,244,225,245,239,235,212,239,249,235,224,248,220,241,235
20007402,259,253,247,255,169,281,254,254,256,260,261,245,266,264,132,202,204,227,274,224,231,,223,257,231,218,211,272,253,229,216,210,238,190
04062400,277,273,265,265,256,282,254,267,265,280,269,268,265,258,261,271,238,257,271,248,249,235,267,269,277,232,209,284,265,243,260,262,278,268
203000403,293,268,272,272,177,280,257,251,267,224,259,191,250,249,173,217,254,237,272,217,235,252,245,265,229,231,249,287,275,253,253,230,253,244
38527401,267,264,261,256,256,267,253,232,264,266,242,240,253,259,256,258,242,241,254,241,246,233,258,247,254,222,248,269,247,234,249,232,253,252
09135400,253,229,235,210,177,210,235,211,251,219,235,183,173,241,161,191,202,228,235,241,216,182,182,240,202,200,214,213,229,234,231,217,229,209
64336400,264,189,109,131,,267,201,171,204,207,208,149,237,198,154,185,198,225,256,238,219,232,173,259,201,214,212,255,244,241,245,232,236,210
73322401,268,265,256,260,260,269,247,252,249,271,247,243,249,250,246,260,237,238,256,243,246,231,254,254,240,222,246,246,235,245,242,267,267,263
73023001,189,180,220,,,187,196,132,194,224,201,183,173,215,199,164,144,196,197,201,206,,176,212,201,141,196,214,202,206,237,181,239,214
203000460,259,188,207,253,176,267,237,252,243,205,259,205,213,247,189,201,257,238,258,240,229,235,242,254,236,219,182,235,229,222,222,196,234,
74033400,274,274,271,262,253,256,255,235,256,273,244,257,256,272,260,267,236,234,257,247,254,230,250,251,246,218,254,279,243,235,258,219,248,254
73318401,296,308,297,276,285,296,275,279,295,302,269,281,262,274,266,274,273,254,275,270,283,262,287,265,278,237,278,294,274,268,285,269,280,285
66206002,,,,,,,,,,,,,,,,,,192,,,,,,176,,,,,,,,,,
05096003,304,299,296,284,279,296,288,282,288,294,281,282,278,270,269,302,273,279,284,268,279,260,296,284,299,259,288,306,286,264,289,281,287,289
74056419,312,330,322,298,300,311,300,309,308,331,288,319,293,319,293,313,298,288,302,287,305,295,300,278,305,261,299,319,300,283,303,276,292,296
20023400,219,219,204,205,,191,193,,204,,,183,166,243,182,,166,207,239,239,228,229,238,230,235,218,209,251,177,213,,,211,
203000407,283,247,235,259,180,261,200,222,205,169,251,164,171,176,160,203,192,225,200,201,213,,165,214,223,162,,235,225,217,178,196,194,213
38253400,295,311,308,288,289,301,273,293,290,302,285,285,272,290,274,304,288,282,283,279,284,284,287,274,296,255,283,313,288,279,298,280,283,295
20007401,214,221,,205,,201,,,205,150,,183,166,241,181,,196,206,238,238,226,228,237,228,215,212,209,223,222,213,,,194,
73132003,273,274,269,258,255,263,253,241,264,181,241,245,256,,260,261,243,240,258,248,265,232,256,245,240,214,252,263,231,236,252,224,261,244
73296401,302,311,309,290,288,304,276,294,297,312,275,286,270,296,279,299,286,272,281,273,295,282,295,276,286,242,281,303,282,270,303,275,290,286
73194005,295,308,299,284,281,298,275,284,297,303,272,282,262,274,266,278,275,255,276,272,283,264,289,266,282,238,279,295,278,269,286,268,276,279
73034401,292,301,290,269,274,287,268,266,286,303,268,279,270,282,277,284,272,253,277,268,286,252,280,264,269,235,279,302,272,260,295,265,283,277
04096401,290,280,283,269,260,287,259,278,274,297,279,283,278,266,264,282,259,275,282,264,262,253,284,277,280,253,273,290,281,252,283,265,276,282
04019401,268,253,253,261,251,274,250,220,255,266,256,244,260,253,257,260,232,246,260,218,240,228,254,261,264,222,198,255,253,223,242,235,269,242
65388001,,,,,,,,,,,,,,,,,,190,,,189,,,140,,,,191,114,201,,,,
203000446,245,207,200,195,,202,232,228,208,198,236,195,,218,191,192,238,220,253,212,226,226,184,250,220,216,,215,219,219,216,194,231,
31123005,281,267,264,270,258,286,258,258,276,269,269,217,265,263,258,263,275,256,273,268,236,241,256,275,266,231,258,296,262,273,265,254,267,242
73280001,264,252,256,252,249,259,201,138,196,222,204,189,181,246,237,214,214,219,210,214,234,197,230,227,234,203,214,236,223,219,226,212,237,220
26290401,249,236,242,222,,211,238,212,245,246,229,197,213,257,246,187,233,230,238,246,230,228,241,236,240,212,218,246,228,231,232,219,236,241
99130409,266,255,276,265,261,281,256,271,271,245,287,253,263,256,263,271,272,253,281,250,253,241,280,265,266,219,257,284,259,244,258,250,268,255
74032401,281,283,277,267,261,268,260,243,265,285,256,269,260,276,267,268,264,253,267,261,261,240,262,260,259,228,268,285,260,248,278,258,261,265
05023403,294,277,275,265,266,278,258,264,270,270,265,265,266,262,262,281,258,262,272,250,265,249,284,267,281,246,272,289,271,248,263,262,274,262
20007400,232,227,,,,195,,,186,216,,,166,241,178,,162,205,199,211,217,169,168,217,213,199,,221,115,208,,199,196,
73306401,296,287,289,271,271,287,267,289,287,298,278,279,265,268,263,292,272,264,279,270,269,261,268,265,278,248,288,288,272,254,283,272,277,286
31042012,,,,,,,,,,,,,,,,,,,,202,,,,192,,,,,,,,,,
66095001,196,,,,,178,,,184,,,,,,,,,,154,,,,,,,,,,,,,,,
05114402,255,242,246,254,243,243,238,200,245,240,236,224,253,250,253,250,232,240,247,206,239,229,248,241,240,207,198,243,224,214,228,203,246,188
73257001,217,222,223,126,,188,191,131,194,222,202,185,184,216,214,175,199,198,207,205,211,198,182,219,203,169,210,225,212,230,253,226,223,190
99130401,259,240,263,259,203,281,264,260,254,223,263,216,249,255,252,204,262,240,270,255,238,252,248,261,236,245,253,275,234,245,246,245,261,248
05139405,267,275,263,260,253,269,253,203,269,251,257,225,256,261,258,257,232,241,236,243,235,230,262,250,270,229,249,249,246,229,228,225,260,258
74173401,297,307,298,286,285,295,274,279,290,311,274,288,271,293,281,288,284,274,287,275,290,267,286,269,278,241,288,303,280,269,296,272,286,281
38472002,256,253,249,253,216,220,252,229,257,261,236,227,252,263,250,204,232,234,243,244,232,227,251,234,239,216,249,251,242,235,250,219,245,243
09070401,263,242,257,258,194,277,251,247,265,230,249,198,257,254,237,254,254,235,261,254,225,233,182,258,228,216,241,276,248,241,246,226,250,238
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,262,242,254,250,240,223,243,224,251,261,238,225,251,262,246,246,231,220,239,243,245,227,249,242,230,211,242,253,225,227,248,217,248,240
74014401,308,327,318,297,294,306,291,301,303,323,286,311,295,309,290,306,295,283,299,289,296,290,296,275,296,264,293,318,297,283,314,286,298,296
65017002,,,,,,,,,,,,,,,,,,183,,205,188,,,140,,,,205,120,207,,,181,
05119403,267,249,260,260,253,268,247,199,254,250,252,241,258,254,258,266,236,246,261,204,243,230,255,251,257,222,205,254,250,226,241,232,259,214
05096400,259,233,239,121,209,205,193,201,258,250,252,229,255,255,256,264,238,240,257,211,242,230,262,248,259,222,209,254,245,226,238,227,259,246
204012911,255,234,238,246,217,210,200,228,238,244,230,213,219,242,239,225,224,214,244,218,233,227,239,236,237,214,212,227,211,217,211,235,235,181
74136400,256,243,243,213,196,211,238,199,236,242,227,214,244,257,247,215,219,233,238,240,242,227,240,237,232,220,239,243,234,236,236,221,240,250
05064403,249,229,226,213,,206,202,,208,233,228,201,197,242,232,,,200,200,203,218,,197,218,220,130,197,218,208,205,180,,222,188
74080002,261,243,254,174,,192,215,132,201,236,208,191,187,238,217,187,200,210,213,216,226,188,194,225,205,195,213,229,216,211,217,200,228,223
05139400,200,181,200,,,186,,,159,168,,112,,193,136,,,193,167,163,,,128,199,205,,,115,,,,,130,
38285001,242,223,219,201,,208,194,,202,225,211,188,173,223,198,,165,,199,206,212,,184,210,207,,187,222,202,204,,,,
20124400,242,208,230,235,,222,189,220,188,171,241,201,219,253,227,187,223,240,262,257,250,234,251,243,230,220,210,228,239,227,229,236,237,190
38548402,211,206,206,158,,186,164,,157,165,,,,199,180,,152,185,174,204,184,,128,214,204,,194,217,113,205,,,195,198
73015401,286,295,277,266,272,282,261,263,279,295,256,269,261,270,263,271,262,247,267,258,269,247,272,259,263,231,269,287,266,253,279,260,273,273
06120002,219,209,,,,,,,,,,,,,,,,,,,,,195,204,203,,,218,,,,,,
73054402,298,305,297,285,275,297,270,282,289,304,271,281,265,282,275,288,277,266,276,269,288,265,292,270,277,236,276,295,278,265,297,269,286,277
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,253,235,238,114,199,205,202,137,204,243,217,203,202,250,233,188,211,206,208,208,226,206,222,218,231,130,207,237,210,201,205,197,236,208
05077402,294,277,288,266,267,285,260,290,280,298,274,277,262,270,263,294,277,269,275,272,267,259,284,287,284,266,276,290,282,270,283,273,278,285
05001401,265,240,246,173,252,265,239,253,243,246,225,221,249,242,248,257,239,216,247,200,235,229,248,259,256,225,207,252,242,226,239,229,252,212
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,253,236,241,250,200,214,195,202,243,249,231,218,215,251,241,204,227,211,240,239,226,219,239,232,230,207,216,243,234,226,246,221,238,233
66188400,271,272,278,261,267,296,292,283,263,226,290,270,261,259,269,271,295,272,291,270,259,260,276,277,277,266,269,292,280,259,264,276,283,274
203000400,272,238,229,212,,210,190,137,205,151,231,166,,196,117,186,193,206,238,202,214,230,178,250,200,216,195,245,234,233,225,183,190,
64040400,269,205,233,210,158,273,188,134,271,167,235,153,248,246,116,186,123,209,261,211,209,234,175,254,201,198,214,249,235,245,233,226,233,241
64316400,259,157,202,174,,184,164,,241,147,213,,,192,151,,191,189,193,203,200,,,207,179,,194,212,106,217,211,,172,
05096402,285,276,274,266,261,280,259,165,261,250,243,212,209,219,263,269,229,235,261,201,263,236,267,247,260,220,209,255,242,221,236,214,269,228
65188401,295,291,297,286,270,296,266,287,289,289,301,246,281,285,277,279,290,275,288,274,259,264,299,290,280,259,277,318,300,280,293,266,296,289
38366001,184,155,,,,177,,,,,,,,180,,,,,,157,,,,158,200,,,185,,190,,,,
74056409,311,332,324,300,301,313,302,312,311,332,289,322,298,320,295,314,299,289,305,290,306,302,299,283,305,268,299,320,301,288,312,287,299,297
38191408,295,307,300,283,279,286,258,274,273,292,273,266,263,268,258,281,263,250,267,267,278,253,277,264,282,248,272,294,280,252,280,272,279,282
04096001,250,230,235,243,,213,201,,164,,186,,,,,,,,,,,,229,234,240,211,188,240,237,216,228,221,240,203
09032402,261,240,249,255,191,271,240,232,262,224,238,189,254,252,204,192,211,228,255,254,224,228,171,254,221,205,215,268,246,233,231,218,232,235
66082004,214,181,,174,,190,203,,191,,211,157,,196,,,157,198,163,210,199,,,140,175,,,185,114,210,,,185,
74063404,282,281,275,263,257,267,258,239,262,280,250,263,259,275,266,271,261,249,268,251,268,234,265,250,252,218,266,289,229,249,280,236,261,264
38020001,219,167,,,,183,,,,,,,,,160,,,,,200,202,,,195,193,,187,214,,198,,,195,201
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
65199400,259,233,228,250,178,264,200,203,208,216,237,186,166,237,174,198,237,231,199,213,201,226,146,251,180,202,197,234,212,232,239,220,246,232
65283001,258,231,225,250,175,229,198,201,207,215,235,183,210,225,172,196,236,229,240,237,215,226,197,250,207,214,212,253,229,233,205,194,216,196
38375402,320,332,333,309,322,312,327,309,332,332,320,332,302,316,309,332,297,291,303,294,292,297,316,297,317,292,309,332,327,279,329,295,317,314
73304400,260,273,260,222,258,268,254,250,266,277,247,246,256,266,260,266,255,243,260,247,268,238,264,255,246,220,255,279,247,239,273,236,267,254
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,308,326,325,296,299,314,317,308,311,328,303,318,291,303,282,321,296,285,298,284,296,291,303,290,311,269,301,322,307,291,309,290,304,301
73144400,246,226,236,172,,193,191,201,200,224,204,191,196,206,196,185,193,193,202,202,208,226,238,235,236,213,212,242,227,224,241,223,239,227
