station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09206401,112,98,138,90,128,88,75,97,113,109,116,74,88,85,71,112,68,89,91,68,85,157,132,65,121,130,106,87,74,96,84,130,90,141
05161400,71,53,71,90,64,53,59,34,21,51,72,70,65,63,65,38,119,72,48,88,84,77,80,57,50,53,53,60,64,63,80,41,64,55
73257400,115,82,124,80,146,70,73,48,90,109,105,77,109,72,77,123,115,124,110,107,84,122,73,81,89,77,95,88,69,116,122,131,72,97
05072400,99,106,115,91,149,84,74,94,90,120,96,79,70,100,78,65,119,91,57,88,89,143,82,83,89,85,97,87,108,116,124,154,97,83
64330400,95,74,73,80,62,80,64,31,22,108,77,70,68,71,65,59,67,66,51,68,68,169,184,64,88,131,94,85,78,91,80,130,64,101
66188401,124,134,137,175,,98,89,106,115,,85,94,,92,71,111,71,99,92,97,85,199,,77,127,191,,136,76,139,158,86,107,77
26142001,124,110,,,,98,,,,,,,,,100,,,,,,,,,,,,,,,,,,,
74056403,72,61,72,80,108,62,73,48,71,65,77,73,68,58,66,63,68,66,52,78,84,81,71,71,83,67,94,64,63,75,80,65,71,93
05181002,72,81,83,80,146,81,74,72,83,121,87,77,90,73,78,66,115,88,110,88,84,122,82,83,89,75,96,86,79,116,122,132,97,94
74085400,116,106,125,92,149,82,107,93,96,121,116,78,91,73,77,104,111,124,111,89,84,98,92,81,106,85,96,92,115,116,123,125,88,105
20007402,124,103,83,81,149,83,73,97,90,109,118,77,71,81,75,107,144,76,87,108,88,,111,86,124,146,148,81,80,141,,142,133,
04062400,71,73,85,175,107,81,73,47,90,65,72,70,68,73,78,63,144,73,51,89,89,96,83,59,89,59,104,70,69,64,122,78,84,82
203000403,98,83,73,91,128,81,78,94,103,108,142,94,220,110,72,112,134,88,111,109,72,143,99,83,122,67,106,87,74,92,124,82,90,137
38527401,72,81,115,80,145,80,73,72,90,119,87,77,89,73,77,73,115,91,110,88,84,122,82,81,89,75,96,86,79,107,123,133,85,83
09135400,98,106,82,95,,88,109,97,113,109,130,122,115,86,74,128,68,92,92,70,86,,99,83,127,,149,87,74,96,84,131,89,141
64336400,123,82,150,91,,86,110,97,113,121,157,,,129,73,148,157,126,111,114,84,198,202,83,128,165,148,121,74,116,176,130,115,141
73322401,72,81,72,80,108,62,75,49,96,65,102,71,91,73,78,65,103,73,48,88,89,98,81,71,89,75,94,86,69,96,84,68,67,83
73023001,121,106,149,,,99,108,,112,121,,77,,147,78,,,141,135,107,89,,92,81,112,,96,87,115,116,124,,91,99
203000460,122,130,137,173,,98,89,97,114,111,85,73,105,110,71,111,76,73,90,91,92,198,124,83,111,149,,134,76,137,158,133,107,
74033400,72,82,80,80,146,80,73,93,75,108,116,77,71,73,74,64,82,66,57,78,84,144,73,81,89,75,96,86,68,137,81,65,72,128
73318401,72,54,72,80,108,57,65,45,70,65,77,73,68,70,73,62,68,63,48,88,84,79,73,57,62,53,93,64,64,72,80,65,65,83
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,71,72,71,91,64,53,62,34,29,51,72,70,65,70,65,38,119,72,48,88,87,77,80,57,50,53,53,60,64,63,122,63,83,55
74056419,70,54,72,78,63,55,59,45,26,51,72,44,68,54,62,59,66,45,48,78,76,79,71,56,61,52,93,55,62,64,79,65,64,55
20023400,126,131,,176,,134,,,114,,,117,,89,134,,103,127,111,116,83,143,100,83,121,106,149,134,179,142,,,154,
203000407,98,98,150,91,128,84,131,94,113,109,122,,105,110,72,115,,80,117,145,84,,132,83,88,74,,94,115,137,125,130,115,141
38253400,112,51,69,78,64,53,34,45,21,51,72,64,66,53,63,38,73,63,48,55,120,77,73,56,50,52,63,55,63,63,80,64,64,55
20007401,126,131,,176,,89,,,114,,,117,,89,134,,103,127,111,116,83,143,100,83,121,106,149,134,140,142,,,154,
73132003,72,82,123,80,144,81,73,48,74,116,116,77,154,,76,76,82,88,110,78,84,98,92,80,89,67,94,86,69,106,122,128,71,97
73296401,64,51,71,80,64,55,59,45,50,65,75,57,69,54,65,59,68,63,48,78,84,79,73,62,61,53,94,61,63,72,80,65,65,58
